imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub5963_.jpg,session86,building,0,0,0,0,6,3,11,6,0,3.826923077,0.536052302,4.05,0.473327013,0,0,8,14,4,3.846153846,0.661717328,0,2,7,14,3,3.692307692,0.773067355,0,4,9,9,4,3.5,0.930260509,0,1,8,12,5,3.807692308,0.785406841,0,1,12,11,2,3.538461538,0.692307692,0,0,6,16,4,3.923076923,0.615384615,1,1,5,14,5,3.807692308,0.920669939,8,0,0,0,0,13,1,4,22,4,0,-0.846153846,0.360801212,24,2,0.076923077,0.266469355,6.269230769,8.538461538,4.730769231,7.115384615,8.230769231,8,11,6,1,7,11,4,4
iaa_pub598_.jpg,session9,scene,0,0,0,2,7,9,8,1,0,3.481481481,0.499656947,3.57037037,0.540791474,0,1,13,12,1,3.481481481,0.630718014,0,5,11,10,1,3.259259259,0.797802194,0,3,12,10,2,3.407407407,0.782174522,0,7,10,6,4,3.259259259,1.003423495,0,2,14,10,1,3.37037037,0.674846932,0,2,12,13,0,3.407407407,0.624159242,0,2,12,10,3,3.518518519,0.787418208,16,0,0,1,4,2,2,2,18,9,0,-0.666666667,0.471404521,22,5,0.185185185,0.388447722,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub6007_.jpg,session86,animal,0,0,0,0,4,8,9,4,1,3.807692308,0.520298048,3.961538462,0.471557912,0,0,6,17,3,3.884615385,0.576923077,0,1,12,11,2,3.538461538,0.692307692,0,1,7,15,3,3.769230769,0.696568088,0,2,5,15,4,3.807692308,0.785406841,0,0,17,7,2,3.423076923,0.630816133,0,1,4,18,3,3.884615385,0.640127576,1,2,5,13,5,3.730769231,0.982840949,8,0,3,0,1,11,2,1,23,3,0,-0.884615385,0.319485533,26,0,0,0,6.269230769,8.538461538,4.730769231,7.115384615,8.230769231,8,11,6,1,7,11,4,4
iaa_pub600_.jpg,session9,scene,0,0,0,5,10,12,0,0,0,3.12962963,0.374971421,3.296296296,0.379552838,0,2,16,9,0,3.259259259,0.583259843,0,5,17,5,0,3,0.608580619,0,10,15,2,0,2.703703704,0.597204278,0,4,14,8,1,3.222222222,0.737027731,0,5,16,6,0,3.037037037,0.637209279,0,1,15,11,0,3.37037037,0.554319613,0,3,16,7,1,3.222222222,0.684934889,17,0,0,0,0,6,0,4,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub6053_.jpg,session87,stilllife,0,0,3,4,13,3,2,0,0,2.94,0.516139516,3.148,0.561512244,0,2,14,8,1,3.32,0.676461381,0,9,13,3,0,2.76,0.649923072,0,8,9,7,1,3.04,0.870861642,1,6,14,2,2,2.92,0.890842298,1,4,17,2,1,2.92,0.74404301,0,5,12,8,0,3.12,0.711055553,1,4,13,5,2,3.12,0.908625335,14,0,1,0,1,7,1,1,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6055_.jpg,session87,building,0,0,0,5,6,6,5,2,1,3.42,0.688186021,3.576,0.602846581,0,1,12,9,3,3.56,0.752595509,0,3,16,5,1,3.16,0.674091982,0,3,11,8,3,3.44,0.85229103,0,3,10,9,3,3.48,0.85416626,0,2,16,6,1,3.24,0.649923072,0,1,9,15,0,3.56,0.571314274,0,1,12,10,2,3.52,0.699714227,10,0,0,0,1,10,1,3,19,5,1,-0.72,0.530659966,23,2,0.08,0.271293199,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6058_.jpg,session87,plant,0,0,2,7,12,2,2,0,0,2.9,0.489897949,3.204,0.647753039,0,3,14,7,1,3.24,0.708801806,2,9,12,2,0,2.56,0.752595509,0,5,13,7,0,3.08,0.688186021,1,10,7,6,1,2.84,0.966643678,1,3,20,1,0,2.84,0.542586399,0,6,12,7,0,3.04,0.72,2,8,8,6,1,2.84,1.007174265,13,0,1,0,2,7,0,2,16,8,1,-0.6,0.565685425,23,2,0.08,0.271293199,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6068_.jpg,session87,portrait,0,0,2,5,10,4,3,1,0,3.08,0.611228272,3.32,0.611882342,0,3,13,9,0,3.24,0.649923072,1,6,14,3,1,2.88,0.815843122,0,6,12,7,0,3.04,0.72,1,9,9,5,1,2.84,0.924337601,0,3,15,7,0,3.16,0.611882342,0,2,10,12,1,3.48,0.699714227,0,4,11,7,3,3.36,0.889044431,10,0,0,0,0,10,2,3,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6069_.jpg,session87,animal,0,0,1,4,15,3,2,0,0,3.02,0.435430821,3.372,0.357233817,1,6,14,4,0,2.84,0.731026675,0,3,17,4,1,3.12,0.652380257,1,4,15,5,0,2.96,0.72,1,4,14,6,0,3,0.748331477,0,4,17,4,0,3,0.565685425,0,1,12,11,1,3.48,0.64,1,5,12,6,1,3.04,0.870861642,9,0,0,0,0,11,1,4,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6070_.jpg,session87,scene,0,0,1,3,17,4,0,0,0,2.98,0.331058907,3.2,0.355527777,0,0,20,5,0,3.2,0.4,1,5,14,5,0,2.92,0.74404301,0,3,14,7,1,3.24,0.708801806,0,13,9,3,0,2.6,0.692820323,0,6,15,4,0,2.92,0.627375486,0,4,11,9,1,3.28,0.775628777,0,7,9,8,1,3.12,0.863481326,14,0,0,0,1,8,1,1,17,7,1,-0.64,0.557135531,20,5,0.2,0.4,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6073_.jpg,session87,portrait,0,0,0,2,12,5,4,2,0,3.34,0.542586399,3.46,0.670522185,0,3,11,9,2,3.4,0.8,1,4,13,5,2,3.12,0.908625335,0,1,11,12,1,3.52,0.64,0,8,11,5,1,2.96,0.823650411,0,2,17,5,1,3.2,0.632455532,0,2,9,13,1,3.52,0.699714227,1,2,12,9,1,3.28,0.825590698,11,0,0,0,0,11,0,3,19,6,0,-0.76,0.42708313,25,0,0,0,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6086_.jpg,session87,animal,0,0,1,2,3,7,7,4,1,3.66,0.703135833,3.884,0.613631811,0,1,8,11,5,3.8,0.8,1,0,14,5,5,3.52,0.94318609,0,4,8,9,4,3.52,0.94318609,0,5,7,10,3,3.44,0.941488184,0,1,16,5,3,3.4,0.748331477,0,1,5,16,3,3.84,0.674091982,0,2,6,14,3,3.72,0.775628777,6,0,6,2,1,10,0,0,19,6,0,-0.76,0.42708313,25,0,0,0,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub608_.jpg,session9,scene,0,2,7,8,4,6,0,0,0,2.592592593,0.624159242,2.685185185,0.693196409,0,7,14,6,0,2.962962963,0.692899516,1,14,12,0,0,2.407407407,0.561694477,2,12,9,4,0,2.555555556,0.831479419,1,11,14,1,0,2.555555556,0.628539361,1,12,13,1,0,2.518518519,0.630718014,2,11,9,5,0,2.62962963,0.867014808,3,12,8,4,0,2.481481481,0.876456264,25,1,0,0,0,0,0,1,22,5,0,-0.814814815,0.388447722,18,9,0.333333333,0.471404521,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub6090_.jpg,session87,nightScene,0,0,0,2,10,6,5,2,0,3.4,0.547722558,3.548,0.560085708,0,1,10,13,1,3.56,0.637495098,0,1,16,6,2,3.36,0.685857128,0,3,8,9,5,3.64,0.932952303,0,3,12,8,2,3.36,0.79397733,0,0,19,5,1,3.28,0.530659966,0,1,6,16,2,3.76,0.649923072,0,1,6,14,4,3.84,0.731026675,7,0,0,0,0,14,0,4,19,6,0,-0.76,0.42708313,25,0,0,0,6.32,8.48,4.04,7.24,8.52,12,7,6,0,9,9,6,1
iaa_pub6091_.jpg,session88,building,0,0,1,3,8,5,7,0,1,3.36,0.656048779,3.696,0.568140828,0,1,12,10,2,3.52,0.699714227,0,10,7,7,1,2.96,0.915641851,0,4,8,9,4,3.52,0.94318609,0,5,12,4,4,3.28,0.96,0,3,15,7,0,3.16,0.611882342,0,2,11,11,1,3.44,0.697423831,1,5,10,8,1,3.12,0.908625335,12,0,0,0,2,10,0,1,20,5,0,-0.8,0.4,21,4,0.16,0.366606056,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6097_.jpg,session88,scene,0,0,0,0,6,8,6,4,1,3.72,0.567097875,3.892,0.507480049,0,0,7,13,5,3.92,0.688186021,0,4,14,5,2,3.2,0.8,0,2,12,5,6,3.6,0.938083152,0,2,8,10,5,3.72,0.872696969,0,1,11,10,3,3.6,0.748331477,0,0,8,14,3,3.8,0.632455532,0,0,7,14,4,3.88,0.652380257,10,0,0,0,1,12,1,1,20,3,2,-0.72,0.601331855,21,4,0.16,0.366606056,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub609_.jpg,session9,portrait,0,0,0,6,8,7,5,1,0,3.259259259,0.567162697,3.411111111,0.529383522,0,5,11,11,0,3.222222222,0.737027731,0,7,14,5,1,3,0.769800359,0,4,16,6,1,3.148148148,0.704677689,0,5,12,7,3,3.296296296,0.895040442,0,5,13,9,0,3.148148148,0.704677689,0,3,12,12,0,3.333333333,0.666666667,0,6,11,9,1,3.185185185,0.81817489,12,0,0,0,0,10,1,4,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub6102_.jpg,session88,scene,0,0,0,1,3,10,8,2,1,3.7,0.529150262,3.928,0.552463573,0,0,10,13,2,3.68,0.61449166,0,4,5,13,3,3.6,0.894427191,0,1,13,7,4,3.56,0.80399005,0,2,6,12,5,3.8,0.848528137,0,3,11,10,1,3.36,0.74188948,0,0,12,10,3,3.64,0.685857128,0,3,6,13,3,3.64,0.8428523,8,0,0,0,0,16,0,1,19,5,1,-0.72,0.530659966,16,9,0.36,0.48,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub610_.jpg,session9,building,0,0,0,1,4,10,11,1,0,3.62962963,0.442898546,3.714814815,0.430076396,0,1,10,15,1,3.592592593,0.624159242,0,3,15,8,1,3.259259259,0.698813417,0,4,9,11,3,3.481481481,0.876456264,0,2,9,13,3,3.62962963,0.776895443,0,2,17,7,1,3.259259259,0.643635081,0,1,12,13,1,3.518518519,0.630718014,0,2,11,13,1,3.481481481,0.686934703,19,0,0,0,2,3,2,1,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub6114_.jpg,session88,nightScene,0,0,3,7,9,3,3,0,0,2.92,0.577581163,3.036,0.66626121,0,5,13,7,0,3.08,0.688186021,4,10,8,3,0,2.4,0.894427191,0,8,10,6,1,3,0.848528137,1,10,5,8,1,2.92,1.016661202,2,8,12,3,0,2.64,0.79397733,1,3,11,10,0,3.2,0.8,1,9,9,5,1,2.84,0.924337601,15,0,1,0,0,8,0,1,20,4,1,-0.76,0.512249939,18,7,0.28,0.448998886,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6135_.jpg,session88,nightScene,0,0,3,7,11,4,0,0,0,2.82,0.444522215,3.06,0.611228272,0,8,13,4,0,2.84,0.674091982,4,11,9,1,0,2.28,0.775628777,0,8,16,1,0,2.72,0.530659966,2,11,10,2,0,2.48,0.754718491,2,8,15,0,0,2.52,0.64,0,8,14,3,0,2.8,0.632455532,3,10,9,3,0,2.48,0.85416626,19,1,0,0,2,3,0,0,20,4,1,-0.76,0.512249939,18,7,0.28,0.448998886,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6137_.jpg,session88,indoor,0,0,3,3,15,3,1,0,0,2.92,0.4621688,3.136,0.601252027,0,2,17,6,0,3.16,0.542586399,1,12,9,3,0,2.56,0.752595509,1,7,14,3,0,2.76,0.708801806,2,10,9,4,0,2.6,0.848528137,0,7,17,1,0,2.76,0.512249939,0,7,12,6,0,2.96,0.72,0,11,9,5,0,2.76,0.763151361,21,1,0,0,0,2,0,1,20,3,2,-0.72,0.601331855,19,6,0.24,0.42708313,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6144_.jpg,session88,plant,0,0,0,4,10,6,4,1,0,3.26,0.53141321,3.36,0.622253967,0,2,15,8,0,3.24,0.585149554,1,5,10,9,0,3.08,0.844748483,0,5,14,4,2,3.12,0.815843122,0,6,11,6,2,3.16,0.88,0,5,14,6,0,3.04,0.662117814,0,4,11,10,0,3.24,0.708801806,1,7,8,9,0,3,0.894427191,12,0,0,0,0,13,0,0,20,5,0,-0.8,0.4,21,4,0.16,0.366606056,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6154_.jpg,session88,indoor,0,0,0,1,3,5,15,0,1,3.76,0.492341345,3.9,0.562849891,0,1,9,12,3,3.68,0.733212111,0,3,5,14,3,3.68,0.835224521,0,3,9,11,2,3.48,0.805977667,0,2,9,11,3,3.6,0.8,0,1,13,10,1,3.44,0.637495098,0,0,8,15,2,3.76,0.585149554,0,2,7,13,3,3.68,0.785875308,9,0,0,0,0,14,0,2,17,6,2,-0.6,0.632455532,19,6,0.24,0.42708313,5.52,7.84,4.28,7.08,8.36,7,9,8,1,9,8,4,4
iaa_pub6169_.jpg,session89,stilllife,0,0,1,3,19,1,1,0,0,2.96,0.344093011,3.156,0.415769167,1,0,13,11,0,3.36,0.685857128,0,13,11,1,0,2.52,0.574108004,0,5,12,7,1,3.16,0.783836718,0,11,11,2,1,2.72,0.775628777,1,6,15,3,0,2.8,0.692820323,0,8,12,5,0,2.88,0.711055553,1,7,10,7,0,2.92,0.844748483,16,0,3,0,0,5,1,0,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,5.52,8.04,4.4,7.88,8.08,10,6,7,2,7,6,10,2
iaa_pub6199_.jpg,session89,portrait,0,1,7,6,9,2,0,0,0,2.58,0.523067873,2.728,0.673213191,0,4,19,2,0,2.92,0.483321839,2,12,10,1,0,2.4,0.692820323,1,10,14,0,0,2.52,0.574108004,0,16,5,4,0,2.52,0.754718491,0,9,13,3,0,2.76,0.649923072,1,12,7,4,1,2.68,0.926066952,4,12,5,4,0,2.36,0.932952303,10,1,0,0,0,5,9,0,16,8,1,-0.6,0.565685425,17,8,0.32,0.466476152,5.52,8.04,4.4,7.88,8.08,10,6,7,2,7,6,10,2
iaa_pub61_.jpg,session1,portrait,0,0,5,11,5,3,0,0,0,2.625,0.462105688,2.916666667,0.578551832,2,5,16,1,0,2.666666667,0.687184271,1,9,11,3,0,2.666666667,0.745355992,1,7,13,3,0,2.75,0.721687836,1,13,7,3,0,2.5,0.763762616,1,9,13,1,0,2.583333333,0.640095479,2,12,10,0,0,2.333333333,0.623609564,1,14,8,1,0,2.375,0.633278506,17,0,0,0,0,4,3,0,16,8,0,-0.666666667,0.471404521,15,9,0.375,0.484122918,5.75,8.333333333,3.958333333,7,8.583333333,10,8,6,0,12,5,6,1
iaa_pub6214_.jpg,session89,food,0,0,1,3,9,9,3,0,0,3.2,0.489897949,3.384,0.503332892,1,0,12,12,0,3.4,0.692820323,0,6,13,6,0,3,0.692820323,0,2,9,14,0,3.48,0.64,0,9,9,5,2,3,0.938083152,1,6,13,4,1,2.92,0.844748483,1,2,9,13,0,3.36,0.79397733,0,5,7,12,1,3.36,0.8428523,7,1,0,0,0,5,2,10,15,9,1,-0.56,0.571314274,23,2,0.08,0.271293199,5.52,8.04,4.4,7.88,8.08,10,6,7,2,7,6,10,2
iaa_pub6217_.jpg,session89,indoor,0,0,0,1,5,14,4,1,0,3.48,0.411825206,3.592,0.371935478,0,1,10,12,2,3.6,0.692820323,0,4,15,5,1,3.12,0.711055553,0,2,13,10,0,3.32,0.61449166,0,3,14,5,3,3.32,0.835224521,0,2,20,3,0,3.04,0.445421149,0,2,10,13,0,3.44,0.637495098,1,2,8,11,3,3.52,0.94318609,13,0,1,0,1,7,1,2,13,12,0,-0.52,0.49959984,18,7,0.28,0.448998886,5.52,8.04,4.4,7.88,8.08,10,6,7,2,7,6,10,2
iaa_pub6218_.jpg,session89,nightScene,0,2,8,8,5,0,2,0,0,2.48,0.624179461,2.56,0.605309838,2,4,11,8,0,3,0.894427191,6,14,3,2,0,2.04,0.823650411,2,11,10,2,0,2.48,0.754718491,5,15,3,1,1,2.12,0.908625335,5,9,9,2,0,2.32,0.881816307,3,12,6,3,1,2.48,0.98468269,2,13,8,2,0,2.4,0.748331477,12,0,4,7,0,2,0,0,17,7,1,-0.64,0.557135531,12,13,0.52,0.49959984,5.52,8.04,4.4,7.88,8.08,10,6,7,2,7,6,10,2
iaa_pub6252_.jpg,session90,scene,0,0,0,0,6,7,12,0,0,3.62,0.406939799,3.76,0.541848687,0,0,11,12,2,3.64,0.624819974,0,4,10,10,1,3.32,0.785875308,0,1,13,9,2,3.48,0.699714227,0,2,12,8,3,3.48,0.805977667,0,0,16,9,0,3.36,0.48,0,0,9,12,4,3.8,0.692820323,1,0,7,14,3,3.72,0.825590698,16,0,0,0,0,7,2,0,18,7,0,-0.72,0.448998886,19,6,0.24,0.42708313,6.04,8,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub6279_.jpg,session90,scene,0,0,1,3,7,9,4,1,0,3.3,0.565685425,3.388,0.582628527,1,1,14,8,1,3.28,0.775628777,0,9,9,7,0,2.92,0.79598995,0,3,14,7,1,3.24,0.708801806,0,4,13,7,1,3.2,0.748331477,0,2,16,7,0,3.2,0.565685425,0,3,10,10,2,3.44,0.80399005,1,3,9,12,0,3.28,0.825590698,17,0,0,0,1,6,0,1,16,8,1,-0.6,0.565685425,20,5,0.2,0.4,6.04,8,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub6286_.jpg,session90,food,0,0,1,8,10,6,0,0,0,2.92,0.416653333,3.152,0.432777079,1,5,18,1,0,2.76,0.585149554,0,9,12,4,0,2.8,0.692820323,0,5,19,1,0,2.84,0.463033476,1,9,11,4,0,2.72,0.775628777,0,3,19,3,0,3,0.489897949,0,6,12,6,1,3.08,0.79598995,1,7,9,8,0,2.96,0.870861642,15,0,0,0,0,2,0,8,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.04,8,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub6306_.jpg,session91,nightScene,2,3,7,8,5,2,0,0,0,2.314814815,0.654728501,2.47037037,0.724090651,0,7,16,4,0,2.888888889,0.628539361,3,8,12,4,0,2.62962963,0.867014808,1,10,11,5,0,2.740740741,0.797802194,6,12,8,1,0,2.148148148,0.802943829,4,9,13,1,0,2.407407407,0.782174522,3,9,9,6,0,2.666666667,0.942809042,4,11,5,6,1,2.592592593,1.097446844,15,2,1,0,0,7,1,1,25,2,0,-0.925925926,0.2618914,21,6,0.222222222,0.41573971,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6332_.jpg,session91,nightScene,3,3,9,7,4,1,0,0,0,2.166666667,0.638284739,2.325925926,0.594787601,0,9,16,2,0,2.740740741,0.583259843,5,15,7,0,0,2.074074074,0.66253866,0,10,15,2,0,2.703703704,0.597204278,4,16,4,3,0,2.222222222,0.831479419,5,12,9,1,0,2.222222222,0.785674201,3,15,7,2,0,2.296296296,0.760838466,5,15,5,2,0,2.148148148,0.802943829,17,3,0,4,0,3,0,0,25,2,0,-0.925925926,0.2618914,20,7,0.259259259,0.438228132,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6344_.jpg,session91,animal,0,0,0,4,9,7,5,2,0,3.351851852,0.574372682,3.507407407,0.607317066,0,2,14,9,2,3.407407407,0.733295921,0,8,8,10,1,3.148148148,0.890430761,0,2,14,7,4,3.481481481,0.833127547,0,6,12,7,2,3.185185185,0.862255313,2,7,13,4,1,2.814814815,0.904189305,1,5,12,8,1,3.111111111,0.874889764,2,5,8,9,3,3.222222222,1.099943882,13,2,0,2,0,6,2,2,25,2,0,-0.925925926,0.2618914,25,2,0.074074074,0.2618914,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6347_.jpg,session91,plant,0,0,1,0,3,7,14,2,0,3.722222222,0.515201028,3.907407407,0.476814993,0,0,9,14,4,3.814814815,0.668721114,0,1,9,15,2,3.666666667,0.666666667,0,0,9,14,4,3.814814815,0.668721114,0,1,9,14,3,3.703703704,0.710493559,0,3,17,5,2,3.222222222,0.737027731,1,1,5,17,3,3.740740741,0.842948643,0,3,3,13,8,3.962962963,0.922214785,7,0,2,0,0,15,2,1,24,3,0,-0.888888889,0.314269681,26,1,0.037037037,0.188852575,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6348_.jpg,session91,indoor,0,0,0,3,5,5,13,1,0,3.574074074,0.556172497,3.755555556,0.607565472,0,1,11,12,3,3.62962963,0.727662322,0,3,10,12,2,3.481481481,0.787418208,0,2,11,13,1,3.481481481,0.686934703,0,2,10,13,2,3.555555556,0.737027731,1,3,17,5,1,3.074074074,0.76622818,1,1,7,17,1,3.592592593,0.782174522,0,2,7,12,6,3.814814815,0.862255313,10,0,0,0,0,12,1,4,25,2,0,-0.925925926,0.2618914,20,7,0.259259259,0.438228132,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6359_.jpg,session91,portrait,0,0,0,0,5,7,10,4,1,3.796296296,0.531581485,3.888888889,0.57628011,0,0,6,16,5,3.962962963,0.637209279,0,2,9,13,3,3.62962963,0.776895443,0,2,7,12,6,3.814814815,0.862255313,0,2,10,10,5,3.666666667,0.860662966,0,3,12,8,4,3.481481481,0.876456264,1,1,6,15,4,3.740740741,0.885797092,1,2,6,11,7,3.777777778,1.030402055,7,0,0,0,0,20,0,0,25,2,0,-0.925925926,0.2618914,24,3,0.111111111,0.314269681,5.925925926,8,4.333333333,7.259259259,8.148148148,12,8,7,0,13,8,4,2
iaa_pub6373_.jpg,session92,animal,0,0,0,1,20,2,2,1,0,3.153846154,0.410656856,3.3,0.533493566,1,0,18,6,1,3.230769231,0.696568088,0,4,19,2,1,3,0.620173673,0,4,12,9,1,3.269230769,0.762470292,0,11,7,8,0,2.884615385,0.847027521,0,3,15,7,1,3.230769231,0.696568088,0,4,12,9,1,3.269230769,0.762470292,3,2,16,4,1,2.923076923,0.916644253,16,0,0,0,0,6,3,1,19,7,0,-0.730769231,0.4435601,21,5,0.192307692,0.394113491,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6375_.jpg,session92,food,0,0,0,0,6,7,8,4,1,3.75,0.559016994,3.85,0.665206735,0,0,12,11,3,3.653846154,0.676092147,0,0,12,10,4,3.692307692,0.721602425,0,1,12,6,7,3.730769231,0.901182655,0,5,5,10,6,3.653846154,1.035608617,0,1,11,12,2,3.576923077,0.68909511,0,1,8,11,6,3.846153846,0.817703524,2,1,7,11,5,3.615384615,1.076923077,11,0,0,0,0,10,1,4,19,7,0,-0.730769231,0.4435601,20,6,0.230769231,0.421325044,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6380_.jpg,session92,indoor,0,1,1,8,10,2,3,0,1,2.980769231,0.700010566,3.223076923,0.669849405,0,2,11,10,3,3.538461538,0.795698495,1,9,13,3,0,2.692307692,0.721602425,0,7,12,7,0,3,0.733799386,1,10,11,3,1,2.730769231,0.857442185,1,5,16,3,1,2.923076923,0.780683967,0,6,12,6,2,3.153846154,0.863459397,2,8,10,4,2,2.846153846,1.026281851,17,0,2,0,1,4,1,1,18,7,1,-0.653846154,0.550685426,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6382_.jpg,session92,building,0,0,1,3,15,5,2,0,0,3.076923077,0.431729698,3.311538462,0.515398967,0,1,13,11,1,3.461538462,0.634323942,0,3,14,9,0,3.230769231,0.638971066,1,3,15,6,1,3.115384615,0.800332771,1,9,12,3,1,2.769230769,0.846153846,0,4,16,6,0,3.076923077,0.615384615,0,6,15,5,0,2.961538462,0.649305501,3,5,15,3,0,2.692307692,0.821313712,22,0,0,0,1,2,0,1,19,7,0,-0.730769231,0.4435601,18,8,0.307692308,0.461538462,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6395_.jpg,session92,indoor,0,0,1,3,16,3,3,0,0,3.076923077,0.453454851,3.296153846,0.457821572,0,2,16,7,1,3.269230769,0.653846154,2,4,15,5,0,2.884615385,0.800332771,0,5,16,5,0,3,0.620173673,2,9,10,5,0,2.692307692,0.866879052,1,4,15,5,1,3.038461538,0.807692308,0,8,16,2,0,2.769230769,0.575639598,4,6,12,4,0,2.615384615,0.923076923,18,0,1,2,1,1,2,1,18,8,0,-0.692307692,0.461538462,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6398_.jpg,session92,nightScene,2,2,5,9,5,1,2,0,0,2.461538462,0.745796901,2.676923077,0.700169041,1,6,16,3,0,2.807692308,0.680454077,3,14,6,3,0,2.346153846,0.829379179,1,8,15,2,0,2.692307692,0.666173388,5,13,8,0,0,2.115384615,0.697629121,4,9,11,2,0,2.423076923,0.84001268,3,7,14,2,0,2.576923077,0.792904928,5,8,11,1,1,2.423076923,0.96767274,17,3,0,0,0,2,4,0,17,7,2,-0.576923077,0.630816133,14,12,0.461538462,0.498518515,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
